ID,Property_5,Property_6
"cd007055-3e21-4972-b203-5055f53c8610","bronze","Azerbaijani"
"34bb82c2-341c-4218-b4ee-a642d3336b94","fiber","Chinese"
"4441cc18-176f-4b38-9c6b-41b86d432fdb","diamond","Turkish"
"b145de49-e811-4a2b-a3c3-752a2fa58091","iron","Italian"
"2720faad-e08b-48aa-bcbf-2c82a2ae0573","fiber","Italian"
"6c96114e-b326-4ee7-8509-babe1ebc62ca","acrylic","Norwegian"
"7cff2c7f-4311-4594-9e55-c23fb2065300","stone","Italian"
"b7a7cbbb-6649-4b95-96a9-a3180a2c1c36","steel","Spanish"
"2df36f05-2feb-4984-b6de-8e495326ba86","polyester","Farsi"
"bdc7fc5a-fb58-41ef-82ec-e4c83e80d005","acrylic","Dutch"
"09482d34-6fed-4120-9d06-2b20708c49d1","vinyl","Hungarian"
"df395a73-0cd8-46d3-a085-0c852e4bcb7e","carbon","French"
"6a33798e-0b43-4e2b-a023-9543bd6dabea","skin","Portuguese"
"5fe28490-65a0-4025-a5b2-31dd071138c6","stone","Hungarian"
"0263e924-25e7-45f7-b875-df7869109915","rubber","Spanish"
"2a0e6e49-6f5a-4d2b-a182-a2d71a25d100","fiberglass","Chinese"
"b2cab665-4c35-433b-930d-27a2964021ea","cotton","Spanish"
"8f744019-7f32-4f82-8f5b-aa925047ac20","glue","German"
"2537c814-9dd2-4323-803b-a859f10ef9dd","carbon","German"
"8d89ab2c-b9f9-4ff7-9ec2-abb035bd50a4","titanium","Catalan"
"215df9d1-adcd-45ec-9a0f-2deabbd4d82a","viscose","Czech"
"3dc095d4-e069-4646-9a7e-e2316f456c0f","cement","Turkish"
"e0c737b7-0d5c-48b4-9d0a-4743ffc3152c","cotton","Catalan"
"a85991c1-c622-497a-8d1d-4f9a722307fe","aluminum","Croatian"
"f194712c-a2de-451a-9b52-cbdb6eb1ffc1","alloy","Macedonian"
"8b620cc0-c063-40c1-b122-0a28a4746322","gold","Croatian"
"f8edaee5-d520-4ace-a42e-eba1c0d419ee","viscose","Azerbaijani"
"43ac020d-0b7e-49f0-82e4-fd77362b4217","vinyl","Danish"
"1a272e00-9dad-47e8-bb51-f2a33b5bb923","iron","Macedonian"
"d9c1ab3c-4799-46d8-884b-f906833a0deb","aluminum","Danish"
"84c7365d-ae9d-4659-b86d-4464966329fa","skin","Italian"
"92b6a370-7f84-4e5d-b2f4-0b096378a2b3","paper","Czech"
"db8efa28-5c90-4ebe-9254-3022e2740ea4","vinyl","Hungarian"
"4fe32775-b7a4-4852-8218-9111f9c856f8","brass","Macedonian"
"023a5950-a9cb-4eeb-968a-ea845fe88609","steel","Arabic"
"791986b4-699c-4411-ae97-07249460b175","fiberglass","Spanish"
"3bc1152b-7177-4385-8425-79748d3f0ed6","cement","Italian"
"5213756d-3fbc-4b21-9a01-f4903bddf40d","brass","Farsi"
"0a1bd180-78e4-4523-bdd4-dc09a74cd4c9","aluminum","Swedish"
"cd7b60fa-9613-4038-a5f0-a036e4c89415","stone","Farsi"
"aa2b651d-de5e-43e2-a4b3-68be0fcf58af","glass","Farsi"
"7bc74210-2df4-4dc8-bfa2-33d4cbd68739","copper","Brazilian"
"514cc9f4-0c3b-45b4-9298-847ddf02be69","brass","Turkish"
"cfe0689f-156f-451d-a1b2-9428ea848cf6","titanium","Arabic"
"8fd8b6f0-413d-45f4-a6a0-3fa508f31fbd","polyester","Swedish"
"c067c53c-5483-41b5-a59d-331077971d8b","polyester","Czech"
"2f872940-28f4-4712-868d-a8df66fa5b42","carbon","English"
"b3c44123-e47c-4d64-827d-58c3eed612f4","acrylic","Azerbaijani"
"0a6320d7-3f94-4996-a086-c4c9fe7ef3e9","ceramics","Norwegian"
"8b0d7f5d-1e73-4fc7-9712-87d1ca279dc8","silica","French"
"9e34db99-74f2-4edb-830c-8794875cb743","rubber","Catalan"
"ce394cd5-3fae-40f0-8169-a594998b496f","alloy","Macedonian"
"ad958b38-7ad6-4d4f-b42c-ef0470b1f65c","viscose","English"
"7c32ecef-4890-48ca-b310-6dfbc0bd31e9","paper","Arabic"
"b7c87bf4-9c2c-4c80-a7e5-8549aa049b82","nylon","Czech"
"cd6a2c35-ce15-4293-917d-04566c78bd9c","titanium","English"
"4d594318-1bad-46ab-b56a-c86ccfec8a6b","glue","English"
"7ed534fd-b0a2-4ee9-954b-db920f7ad7fc","gold","Catalan"
"70724dd7-0d1d-4c3e-b671-69c3dc7944c1","alloy","Italian"
"a4ca4dba-441d-4064-94d9-76ea3785de1b","stone","Macedonian"
"1d659ba1-b7ec-4487-8718-5ce7391c0236","fiber","Brazilian"
"56777336-f1c3-4f7e-8876-e4093617cb2c","rubber","Italian"
"6dc8dd34-62ca-4199-8606-f2582a79fbe3","brick","Swedish"
"817fd300-6847-4044-8da1-2f934f348ba1","glass","Hungarian"
"7bd82bc7-bb46-499f-83a8-3f6a0bd866b4","diamond","Brazilian"
"6c47830f-5847-4e92-a3ad-2eb055d14d71","steel","Arabic"
"da3fb7be-b090-4f8e-af04-045545a9efff","stone","Chinese"
"5b0b126b-9c1d-4b4a-ba0e-38991b3b17c6","glass","Catalan"
"6a74877e-c4c3-4ce0-b7d0-0dd730f560bb","brick","English"
"03573e86-c2ea-4fa3-9fd9-830919c7320b","gold","French"
"a7b469f9-d89b-4b3f-bbc2-1668eea978dd","acrylic","Hungarian"
"92688f1f-eef3-4df6-9382-7b78269280ed","bronze","Croatian"
"6587fb9b-9f92-4d82-943b-ca920745f0dd","silica","Arabic"
"35f58917-531d-42b1-b576-bec349f349be","glass","Hebrew"
"c1056b7c-a203-49d2-99a8-7d259d6683a9","leather","Italian"
"59c00fd7-89d5-42e6-a96a-9defe327d1d8","rubber","Estonian"
"ef18cb3c-42db-4576-a688-b7bf59502bcf","linen","Portuguese"
"c9d922a2-0992-4d42-a1be-97b881c8a877","silica","Macedonian"
"b8828e2b-f5cb-4b8d-9cd8-095ab1b3d473","brick","Chinese"
"d2f0b2ea-9dd0-4d78-b28a-cc21b2bd5f7d","ceramics","Brazilian"
"649698ac-06a0-4e66-8e8f-116e8a87ec76","linen","Brazilian"
"cd2aa025-5ab2-4af1-a1d2-acd54cbce8bb","fiber","Hebrew"
"dd9951c7-75fd-4f65-9246-5bcc77495db7","brick","Hebrew"
"dcf4aead-3edb-4ece-b237-e7f248ceee42","carbon","Arabic"
"55642208-ff26-4247-8ea1-4252c295fb3d","leather","Chinese"
"58b0ceb3-9caf-47a3-b538-a2521ded6d1a","rubber","Estonian"
"aeec3bdc-32a0-4407-989e-31f49515d876","steel","Catalan"
"23cd5db9-8f0b-445b-b46d-db450c7f4146","fiber","German"
"9b355fb4-75d7-4ec8-9273-67fc9f974298","cotton","Danish"
"3f7bf686-507b-4c4c-bf24-2728ff455cdc","leather","Portuguese"
"f896f045-31be-4603-8dda-da17c5fa63b5","cardboard","Italian"
"594348a1-94fa-4f8b-a33c-76efbc2c2ec0","sand","Farsi"
"a853b3c1-1044-428e-9410-ef6cf7ea79d9","silver","Croatian"
"ec018bd5-4856-4488-8dc3-816dfb6c6a84","carbon","Portuguese"
"a9f06b98-de9b-4a0b-83c5-a2c9e662545f","brass","German"
"085a547f-42c9-439f-85c7-6fed2552b315","rubber","Macedonian"
"cddde8f4-e1fa-41a1-b351-dd8a26c57a0b","skin","French"
"f4e8bd94-8ff3-4970-94ee-a9571b2ef1e3","linen","Swedish"
"87809f40-a823-4ea4-a610-159238db6a90","titanium","Dutch"
"a5d99033-a341-409b-84aa-437e834e1bab","silver","Spanish"
"a9da15e7-b4f2-4a51-aa75-7d83284c6dd9","linen","Catalan"
"707c9f1c-b786-4dac-b93b-6e64cfcad497","polyester","Croatian"
"8c14d96e-caf5-41ce-8462-ef4895797963","nylon","Azerbaijani"
"580f60c9-195f-424f-b2f0-04942e6948d5","ceramics","Czech"
"cfb5d69e-b4d0-4c39-9c62-3a101db2f2d2","brick","Turkish"
"57735b8a-2022-4f6f-b91a-87bbe951520e","aluminum","Hungarian"
"c7580838-6899-4a57-939e-655c6ee3437f","ceramics","Croatian"
"e23961b6-cbc3-42d5-a567-7f64ce116b7c","ceramics","Macedonian"
"99299f4a-57de-4528-88da-97cd2c0d7f76","silica","Macedonian"
"9c7aebc7-a406-40ed-935c-29f37b18bcb6","glue","Italian"
"ff25dcc9-f05e-453c-af24-75350f58c47d","brick","Catalan"
"f25f718e-fa5f-4741-9674-52eaff2d3508","polyester","Portuguese"
"c62c8084-e88c-4de1-95d4-d07b9d09f39c","bronze","Norwegian"
"67b7d113-7e30-43d2-9dfe-fcaf25538af3","copper","Arabic"
"a8feb62b-26f7-4e10-954f-45d6db6b4a41","cardboard","Croatian"
"5eb175a1-7840-4c79-aef4-c3447745663f","diamond","Brazilian"
"11066ac4-946f-47d4-880d-b559af8851da","cardboard","Estonian"
"5d10ffd3-5dd7-48af-ab9a-5a25fb73b02e","vinyl","Portuguese"
"7254d516-8bd5-477a-9a86-5def6791b926","paper","Dutch"
"f49f6c91-e5b8-4d8b-9355-420a85160412","iron","French"
"f77d9f1f-fcf5-41d4-94e8-ce834161e5fc","nylon","Macedonian"
"f07799a7-d2fb-4711-b1ae-b501e22eea80","fiber","Russian"
"c251b48f-dbf3-4e9e-a72a-333a5f6e8196","carbon","Russian"
"1ffd2e55-811f-406b-9f1b-155ef9e41310","bronze","English"
"b12fc84a-703d-4b13-a4b9-4932fb6f77a7","titanium","Italian"
"73b291f3-8e3a-44cb-b640-acd580ce4e00","titanium","Swedish"
"f7f796d8-0642-4ae8-a8b2-dcf4d139f6c9","gold","Russian"
"90077f54-8a93-4df1-b7be-8ad6fd68f226","glue","Czech"
"b6cd607f-098c-4905-8213-78b85da8e81e","brick","Hungarian"
"a80cb8f6-1a2b-4149-ac85-20b2f890cf99","sand","Hungarian"
"6292d9ec-cfd3-4ceb-a52b-468541801b1e","fiberglass","Swedish"
"7053c2f4-b759-450f-bfc2-d047ac89f2b2","sand","Italian"
"fb62c725-f6aa-46e3-aafb-8ea82ca742d1","cotton","Azerbaijani"
"fe664702-5471-4bc0-92d8-e11ce5dfacf3","brick","Hungarian"
"86366779-ebfd-4c10-9778-2ed1c6aff4f1","acrylic","Croatian"
"08735cee-3db9-4116-ae63-fc7147774fd0","sand","Croatian"
"164cabe0-551b-4ed6-ad6b-95bebad8690b","steel","Norwegian"
"48b6ecb5-cc16-4cc6-9bff-67caf48477e4","sand","Croatian"
"a4b1a276-8956-4342-9e51-6ef6a565cbec","fiber","Hebrew"
"e2ae9544-4751-4f76-b2c8-13c47740cd19","cotton","Azerbaijani"
"6de98454-a377-4605-82b9-0fdd2af0afe3","copper","Macedonian"
"676f8714-c87f-42a7-a049-cf07fa4f5441","stone","Danish"
"1b67e113-a7f1-4f04-acd2-7092943b007f","wood","Chinese"
"6e56660f-8983-4b71-93a0-88cfbf274691","wood","Arabic"
"132b4e93-fda6-456d-a7af-8250d71f2d9a","nylon","Farsi"
"c1344e9d-d84f-4196-b1a6-f0e500a5ac03","fiber","Brazilian"
"f06fc887-ed1c-49bb-95c0-9cd9bea21d64","ceramics","Italian"
"f0e85927-88ec-4c4b-bdd3-04d59714398d","silica","Farsi"
"83ed5c0a-2fa1-4ceb-b13c-8479476e1f4f","paper","French"
"87de6193-409b-48fa-8f00-199afd1bc91c","cement","Spanish"
"b2c023f0-fc30-472e-8c05-62e662d6fd8c","glass","Dutch"
"726bf9de-a286-4d9b-8da8-9d215b0170f0","aluminum","Farsi"
"07cb6699-dde7-4c7c-a0fb-672ce6e63a42","nylon","Farsi"
"e5096cda-479a-4f62-8eb0-7b247fc04de8","skin","German"
"6c56d282-9b66-4c65-86f4-1082d4427757","steel","Arabic"
"50a63d24-4496-429a-a35b-88ca74648442","gold","Dutch"
"e60aafbe-3522-4fbf-91a2-345a362ea49f","wood","French"
"8d6d40b0-56d1-4459-a101-1d75676724d9","alloy","French"
"88b461f9-7e05-4903-8f3e-d769944f76d1","sand","Croatian"
